AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
62456,2017-01-16,0.0,Jump Shot,3.0,-158.0,233.0,1.0,1.0
62462,2017-01-18,0.0,Jump Shot,3.0,246.0,9.0,1.0,1.0
62469,2017-01-18,1.0,Jump Shot,3.0,164.0,201.0,1.0,1.0
62478,2017-01-20,1.0,Jump Shot,3.0,130.0,211.0,1.0,1.0
62500,2017-01-24,1.0,Jump Shot,3.0,-165.0,193.0,1.0,1.0
62513,2017-01-25,1.0,Jump Shot,3.0,-228.0,39.0,1.0,1.0
62533,2017-01-29,0.0,Jump Shot,3.0,-156.0,196.0,1.0,1.0
62539,2017-01-29,0.0,Jump Shot,3.0,-143.0,223.0,1.0,1.0
62561,2017-02-01,0.0,Jump Shot,3.0,-122.0,216.0,1.0,1.0
62581,2017-02-02,0.0,Jump Shot,3.0,-163.0,205.0,1.0,1.0
62589,2017-02-04,1.0,Jump Shot,3.0,-155.0,193.0,1.0,1.0
62609,2017-02-08,0.0,Jump Shot,3.0,-115.0,244.0,1.0,1.0
62613,2017-02-08,0.0,Jump Shot,3.0,212.0,149.0,1.0,1.0
62630,2017-02-09,0.0,Step Back Jump Shot,3.0,182.0,198.0,1.0,1.0
62665,2016-10-26,0.0,Jump Shot,3.0,53.0,269.0,1.0,1.0
62678,2016-10-26,0.0,Running Jump Shot,3.0,115.0,240.0,1.0,1.0
62698,2016-10-29,0.0,Jump Shot,3.0,-127.0,216.0,1.0,1.0
62708,2016-11-01,0.0,Jump Shot,3.0,-214.0,177.0,1.0,1.0
62719,2016-11-01,1.0,Jump Shot,3.0,223.0,-6.0,1.0,1.0
62734,2016-11-03,1.0,Jump Shot,3.0,232.0,55.0,1.0,1.0
62747,2016-11-05,0.0,Jump Shot,3.0,-165.0,177.0,1.0,1.0
62755,2016-11-07,0.0,Jump Shot,3.0,-232.0,5.0,1.0,1.0
62766,2016-11-09,1.0,Jump Shot,3.0,4.0,247.0,1.0,1.0
62774,2016-11-11,0.0,Jump Shot,3.0,-225.0,48.0,1.0,1.0
62794,2016-11-13,0.0,Jump Shot,3.0,117.0,229.0,1.0,1.0
62796,2016-11-13,1.0,Jump Shot,3.0,112.0,224.0,1.0,1.0
62816,2016-11-16,1.0,Jump Shot,3.0,-101.0,239.0,1.0,1.0
62833,2016-11-19,0.0,Jump Shot,3.0,15.0,250.0,1.0,1.0
62847,2016-11-21,1.0,Jump Shot,3.0,153.0,213.0,1.0,1.0
62879,2016-11-25,0.0,Jump Shot,3.0,-223.0,134.0,1.0,1.0
62888,2016-11-27,0.0,Jump Shot,3.0,2.0,264.0,1.0,1.0
62894,2016-11-27,0.0,Jump Shot,3.0,-235.0,44.0,1.0,1.0
62907,2016-11-29,0.0,Jump Shot,3.0,-145.0,233.0,1.0,1.0
62914,2016-12-01,1.0,Step Back Jump Shot,3.0,-169.0,188.0,1.0,1.0
62947,2016-12-06,0.0,Jump Shot,3.0,-171.0,215.0,1.0,1.0
62949,2016-12-06,0.0,Jump Shot,3.0,233.0,62.0,1.0,1.0
62957,2016-12-07,0.0,Jump Shot,3.0,24.0,259.0,1.0,1.0
62975,2016-12-09,0.0,Jump Shot,3.0,232.0,56.0,1.0,1.0
62984,2016-12-10,0.0,Jump Shot,3.0,-74.0,252.0,1.0,1.0
63019,2016-12-14,0.0,Pullup Jump Shot,3.0,164.0,201.0,1.0,1.0
63033,2016-12-16,0.0,Jump Shot,3.0,38.0,257.0,1.0,1.0
63046,2016-12-18,0.0,Jump Shot,3.0,-169.0,205.0,1.0,1.0
63077,2016-12-22,0.0,Jump Shot,3.0,-115.0,211.0,1.0,1.0
63088,2016-12-22,0.0,Jump Shot,3.0,151.0,234.0,1.0,1.0
63167,2017-02-01,0.0,Jump Shot,3.0,233.0,65.0,1.0,1.0
63170,2017-02-01,0.0,Jump Shot,3.0,51.0,255.0,1.0,1.0
63198,2017-02-07,0.0,Jump Shot,3.0,-135.0,206.0,1.0,1.0
63215,2017-02-09,1.0,Pullup Jump Shot,3.0,-53.0,247.0,1.0,1.0
63232,2017-02-09,0.0,Jump Shot,3.0,50.0,262.0,1.0,1.0
63264,2017-02-15,0.0,Running Jump Shot,3.0,-151.0,208.0,1.0,1.0
63272,2017-02-15,0.0,Pullup Jump Shot,3.0,-56.0,250.0,1.0,1.0
63298,2017-02-25,0.0,Jump Shot,3.0,191.0,172.0,1.0,1.0
63311,2017-03-01,1.0,Jump Shot,3.0,240.0,29.0,1.0,1.0
63334,2017-03-05,0.0,Jump Shot,3.0,245.0,-13.0,1.0,1.0
63339,2017-03-05,0.0,Jump Shot,3.0,99.0,262.0,1.0,1.0
63341,2017-03-05,0.0,Jump Shot,3.0,74.0,274.0,1.0,1.0
63347,2017-03-06,1.0,Jump Shot,3.0,-232.0,80.0,1.0,1.0
63352,2017-03-06,0.0,Jump Shot,3.0,-112.0,226.0,1.0,1.0
63374,2017-03-08,1.0,Pullup Jump Shot,3.0,119.0,226.0,1.0,1.0
63396,2017-03-11,1.0,Jump Shot,3.0,-27.0,250.0,1.0,1.0
63409,2017-03-13,1.0,Jump Shot,3.0,-160.0,205.0,1.0,1.0
63413,2017-03-13,1.0,Jump Shot,3.0,14.0,259.0,1.0,1.0
63421,2017-03-16,0.0,Jump Shot,3.0,171.0,216.0,1.0,1.0
63432,2017-03-17,1.0,Jump Shot,3.0,240.0,-3.0,1.0,1.0
63467,2017-03-22,0.0,Jump Shot,3.0,-88.0,231.0,1.0,1.0
63469,2017-03-22,0.0,Jump Shot,3.0,109.0,221.0,1.0,1.0
63479,2017-03-24,0.0,Jump Shot,3.0,-235.0,39.0,1.0,1.0
63482,2017-03-27,0.0,Pullup Jump Shot,3.0,235.0,2.0,1.0,1.0
63504,2017-03-29,1.0,Jump Shot,3.0,53.0,270.0,1.0,1.0
63529,2017-04-01,1.0,Jump Shot,3.0,166.0,226.0,1.0,1.0
63545,2017-04-04,1.0,Jump Shot,3.0,130.0,216.0,1.0,1.0
63552,2017-04-04,1.0,Jump Shot,3.0,-227.0,179.0,1.0,1.0
63559,2017-04-08,1.0,Jump Shot,3.0,-89.0,252.0,1.0,1.0
63562,2017-04-08,1.0,Jump Shot,3.0,115.0,237.0,1.0,1.0
63622,2016-11-02,0.0,Jump Shot,3.0,-230.0,61.0,1.0,1.0
63634,2016-11-04,0.0,Jump Shot,3.0,-230.0,41.0,1.0,1.0
63696,2016-11-18,0.0,Jump Shot,3.0,230.0,28.0,1.0,1.0
63724,2016-11-23,0.0,Jump Shot,3.0,-235.0,65.0,1.0,1.0
63804,2016-12-12,0.0,Jump Shot,3.0,-245.0,17.0,1.0,1.0
63820,2016-12-15,0.0,Pullup Jump Shot,3.0,-158.0,186.0,1.0,1.0
63878,2017-01-04,0.0,Jump Shot,3.0,-25.0,269.0,1.0,1.0
63889,2017-01-05,0.0,Jump Shot,3.0,35.0,247.0,1.0,1.0
63916,2017-01-13,0.0,Jump Shot,3.0,143.0,220.0,1.0,1.0
63927,2017-01-16,1.0,Jump Shot,3.0,-174.0,203.0,1.0,1.0
63976,2017-01-29,0.0,Jump Shot,3.0,32.0,247.0,1.0,1.0
63983,2017-01-29,1.0,Jump Shot,3.0,186.0,162.0,1.0,1.0
64011,2017-02-03,0.0,Jump Shot,3.0,-88.0,231.0,1.0,1.0
64078,2017-04-01,1.0,Pullup Jump Shot,3.0,153.0,203.0,1.0,1.0
64156,2016-11-02,0.0,Jump Shot,3.0,236.0,21.0,1.0,1.0
64162,2016-11-04,0.0,Jump Shot,3.0,-140.0,224.0,1.0,1.0
64165,2016-11-07,0.0,Jump Shot,3.0,91.0,247.0,1.0,1.0
64187,2016-11-09,0.0,Jump Shot,3.0,9.0,252.0,1.0,1.0
64198,2016-11-13,0.0,Jump Shot,3.0,-130.0,232.0,1.0,1.0
64210,2016-11-15,0.0,Jump Shot,3.0,-138.0,213.0,1.0,1.0
64232,2016-11-19,0.0,Jump Shot,3.0,217.0,129.0,1.0,1.0
64234,2016-11-19,0.0,Jump Shot,3.0,127.0,240.0,1.0,1.0
64238,2016-11-19,0.0,Jump Shot,3.0,-201.0,193.0,1.0,1.0
64244,2016-11-21,1.0,Jump Shot,3.0,-168.0,187.0,1.0,1.0
64251,2016-11-21,0.0,Jump Shot,3.0,168.0,216.0,1.0,1.0
64256,2016-11-23,0.0,Jump Shot,3.0,-61.0,267.0,1.0,1.0
64266,2016-11-25,0.0,Jump Shot,3.0,-17.0,255.0,1.0,1.0
64290,2016-11-26,1.0,Jump Shot,3.0,-168.0,183.0,1.0,1.0
64321,2016-12-03,0.0,Jump Shot,3.0,45.0,259.0,1.0,1.0
64330,2016-12-03,0.0,Jump Shot,3.0,68.0,235.0,1.0,1.0
64350,2016-12-09,0.0,Jump Shot,3.0,58.0,254.0,1.0,1.0
64376,2016-12-14,0.0,Jump Shot,3.0,-7.0,260.0,1.0,1.0
64382,2016-12-14,1.0,Jump Shot,3.0,156.0,191.0,1.0,1.0
64385,2016-12-16,0.0,Jump Shot,3.0,-240.0,26.0,1.0,1.0
64415,2016-12-23,0.0,Jump Shot,3.0,-27.0,265.0,1.0,1.0
64455,2016-12-31,0.0,Jump Shot,3.0,-106.0,239.0,1.0,1.0
64469,2017-01-04,0.0,Jump Shot,3.0,137.0,223.0,1.0,1.0
64475,2017-01-04,0.0,Jump Shot,3.0,-63.0,242.0,1.0,1.0
64482,2017-01-05,0.0,Jump Shot,3.0,233.0,115.0,1.0,1.0
64498,2017-01-10,1.0,Jump Shot,3.0,179.0,195.0,1.0,1.0
64505,2017-01-13,0.0,Jump Shot,3.0,-135.0,257.0,1.0,1.0
64526,2017-01-18,0.0,Jump Shot,3.0,-228.0,39.0,1.0,1.0
64529,2017-01-20,0.0,Jump Shot,3.0,-232.0,75.0,1.0,1.0
64541,2017-01-21,1.0,Jump Shot,3.0,228.0,71.0,1.0,1.0
64565,2017-01-27,0.0,Jump Shot,3.0,-115.0,238.0,1.0,1.0
64569,2017-01-28,0.0,Jump Shot,3.0,97.0,247.0,1.0,1.0
64573,2017-01-28,0.0,Jump Shot,3.0,-110.0,270.0,1.0,1.0
64595,2017-02-01,0.0,Jump Shot,3.0,-168.0,239.0,1.0,1.0
64597,2017-02-01,0.0,Jump Shot,3.0,-60.0,287.0,1.0,1.0
64603,2017-02-04,1.0,Jump Shot,3.0,56.0,250.0,1.0,1.0
64608,2017-02-04,0.0,Jump Shot,3.0,4.0,274.0,1.0,1.0
64653,2017-02-11,1.0,Jump Shot,3.0,-6.0,245.0,1.0,1.0
64675,2017-02-15,1.0,Jump Shot,3.0,-120.0,235.0,1.0,1.0
64688,2017-02-15,0.0,Jump Shot,3.0,-61.0,269.0,1.0,1.0
64690,2017-02-15,0.0,Jump Shot,3.0,51.0,252.0,1.0,1.0
64717,2017-02-25,1.0,Jump Shot,3.0,-117.0,235.0,1.0,1.0
64743,2017-02-28,0.0,Jump Shot,3.0,50.0,249.0,1.0,1.0
64750,2017-02-28,0.0,Jump Shot,3.0,16.0,273.0,1.0,1.0
64755,2017-03-02,0.0,Jump Shot,3.0,94.0,247.0,1.0,1.0
64766,2017-03-02,0.0,Jump Shot,3.0,51.0,262.0,1.0,1.0
64786,2017-03-15,0.0,Jump Shot,3.0,110.0,267.0,1.0,1.0
64803,2017-03-18,1.0,Jump Shot,3.0,-71.0,232.0,1.0,1.0
64812,2017-03-20,1.0,Jump Shot,3.0,-35.0,275.0,1.0,1.0
64827,2017-03-22,1.0,Jump Shot,3.0,-40.0,254.0,1.0,1.0
64842,2017-03-26,0.0,Jump Shot,3.0,-104.0,234.0,1.0,1.0
64854,2017-03-28,0.0,Jump Shot,3.0,240.0,19.0,1.0,1.0
64857,2017-03-28,0.0,Jump Shot,3.0,51.0,276.0,1.0,1.0
64866,2017-03-29,1.0,Jump Shot,3.0,-34.0,260.0,1.0,1.0
64870,2017-03-29,0.0,Jump Shot,3.0,-135.0,262.0,1.0,1.0
64881,2017-03-31,1.0,Jump Shot,3.0,-20.0,262.0,1.0,1.0
64892,2017-04-02,0.0,Jump Shot,3.0,137.0,218.0,1.0,1.0
64896,2017-04-04,0.0,Jump Shot,3.0,-112.0,269.0,1.0,1.0
64899,2017-04-04,1.0,Jump Shot,3.0,-228.0,56.0,1.0,1.0
64907,2017-04-05,0.0,Jump Shot,3.0,4.0,262.0,1.0,1.0
64968,2017-01-17,0.0,Jump Shot,3.0,-186.0,179.0,1.0,1.0
65064,2016-10-29,0.0,Jump Shot,3.0,-43.0,247.0,1.0,1.0
65072,2016-10-31,0.0,Jump Shot,3.0,232.0,80.0,1.0,1.0
65082,2016-11-05,0.0,Jump Shot,3.0,-178.0,198.0,1.0,1.0
65086,2016-11-05,1.0,Jump Shot,3.0,210.0,139.0,1.0,1.0
65092,2016-11-06,1.0,Jump Shot,3.0,63.0,255.0,1.0,1.0
65107,2016-11-18,0.0,Jump Shot,3.0,-230.0,33.0,1.0,1.0
65110,2016-11-18,0.0,Jump Shot,3.0,240.0,24.0,1.0,1.0
65113,2016-11-20,0.0,Jump Shot,3.0,-233.0,24.0,1.0,1.0
65122,2016-11-23,1.0,Step Back Jump Shot,3.0,-158.0,221.0,1.0,1.0
65139,2016-11-28,0.0,Jump Shot,3.0,-169.0,306.0,1.0,1.0
65145,2016-12-04,0.0,Jump Shot,3.0,-241.0,-1.0,1.0,1.0
65149,2016-12-07,1.0,Jump Shot,3.0,-214.0,125.0,1.0,1.0
65169,2016-12-12,1.0,Jump Shot,3.0,199.0,162.0,1.0,1.0
65173,2016-12-14,0.0,Jump Shot,3.0,-240.0,29.0,1.0,1.0
65175,2016-12-14,1.0,Jump Shot,3.0,-42.0,255.0,1.0,1.0
65185,2016-12-16,0.0,Running Jump Shot,3.0,-124.0,227.0,1.0,1.0
65187,2016-12-16,1.0,Jump Shot,3.0,-114.0,227.0,1.0,1.0
65193,2016-12-16,0.0,Jump Shot,3.0,-151.0,208.0,1.0,1.0
65204,2016-12-18,0.0,Pullup Jump Shot,3.0,-161.0,193.0,1.0,1.0
65211,2016-12-21,0.0,Jump Shot,3.0,-230.0,3.0,1.0,1.0
65214,2016-12-21,1.0,Jump Shot,3.0,-183.0,185.0,1.0,1.0
65219,2016-12-23,0.0,Step Back Jump Shot,3.0,-220.0,120.0,1.0,1.0
65225,2016-12-28,1.0,Jump Shot,3.0,-96.0,227.0,1.0,1.0
65275,2017-01-08,0.0,Jump Shot,3.0,135.0,239.0,1.0,1.0
65284,2017-01-10,0.0,Jump Shot,3.0,-227.0,39.0,1.0,1.0
65286,2017-01-10,1.0,Jump Shot,3.0,-107.0,226.0,1.0,1.0
65291,2017-01-15,0.0,Jump Shot,3.0,223.0,125.0,1.0,1.0
65303,2017-01-18,0.0,Jump Shot,3.0,-163.0,221.0,1.0,1.0
65308,2017-01-20,0.0,Jump Shot,3.0,225.0,17.0,1.0,1.0
65311,2017-01-20,0.0,Jump Shot,3.0,-235.0,67.0,1.0,1.0
65328,2017-01-23,0.0,Jump Shot,3.0,-230.0,12.0,1.0,1.0
65334,2017-01-25,0.0,Jump Shot,3.0,228.0,26.0,1.0,1.0
65353,2017-01-30,0.0,Step Back Jump Shot,3.0,-245.0,41.0,1.0,1.0
65357,2017-01-31,0.0,Jump Shot,3.0,-238.0,10.0,1.0,1.0
65368,2017-03-08,0.0,Jump Shot,3.0,187.0,162.0,1.0,1.0
65379,2017-03-10,1.0,Jump Shot,3.0,-228.0,66.0,1.0,1.0
65392,2017-03-13,1.0,Jump Shot,3.0,-225.0,17.0,1.0,1.0
65407,2017-03-18,0.0,Jump Shot,3.0,-233.0,21.0,1.0,1.0
65412,2017-03-19,1.0,Jump Shot,3.0,-222.0,123.0,1.0,1.0
65431,2017-03-26,1.0,Jump Shot,3.0,-20.0,260.0,1.0,1.0
65445,2017-03-27,0.0,Jump Shot,3.0,-1.0,247.0,1.0,1.0
65460,2017-04-04,0.0,Jump Shot,3.0,-237.0,62.0,1.0,1.0
65477,2017-04-11,1.0,Jump Shot,3.0,235.0,23.0,1.0,1.0
65517,2016-11-10,0.0,Jump Shot,3.0,161.0,206.0,1.0,1.0
65553,2016-12-19,0.0,Jump Shot,3.0,174.0,184.0,1.0,1.0
65559,2016-12-19,1.0,Jump Shot,3.0,-210.0,142.0,1.0,1.0
65588,2016-12-26,0.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
65595,2016-12-28,1.0,Jump Shot,3.0,122.0,233.0,1.0,1.0
65605,2016-12-30,0.0,Jump Shot,3.0,137.0,228.0,1.0,1.0
65610,2016-12-30,0.0,Jump Shot,3.0,186.0,191.0,1.0,1.0
65634,2017-01-03,1.0,Step Back Jump Shot,3.0,-241.0,73.0,1.0,1.0
65646,2017-01-05,0.0,Jump Shot,3.0,232.0,83.0,1.0,1.0
65669,2017-01-22,1.0,Jump Shot,3.0,218.0,134.0,1.0,1.0
65681,2017-01-24,0.0,Jump Shot,3.0,-106.0,226.0,1.0,1.0
65689,2017-01-26,0.0,Jump Bank Shot,3.0,20.0,267.0,1.0,1.0
65717,2017-01-31,0.0,Jump Shot,3.0,-124.0,222.0,1.0,1.0
65722,2017-02-03,0.0,Jump Shot,3.0,233.0,62.0,1.0,1.0
65727,2017-02-03,0.0,Fadeaway Jumper,3.0,-243.0,10.0,1.0,1.0
65750,2017-02-06,1.0,Jump Shot,3.0,182.0,172.0,1.0,1.0
65756,2017-02-08,0.0,Jump Shot,3.0,240.0,64.0,1.0,1.0
65767,2017-02-08,0.0,Jump Shot,3.0,233.0,28.0,1.0,1.0
65772,2017-02-10,0.0,Jump Shot,3.0,-168.0,191.0,1.0,1.0
65777,2017-02-10,0.0,Jump Shot,3.0,84.0,262.0,1.0,1.0
65782,2017-02-11,1.0,Jump Shot,3.0,-238.0,-13.0,1.0,1.0
65793,2017-02-13,1.0,Jump Shot,3.0,-241.0,5.0,1.0,1.0
65797,2017-02-13,0.0,Jump Shot,3.0,-20.0,245.0,1.0,1.0
65802,2017-02-13,0.0,Jump Shot,3.0,195.0,172.0,1.0,1.0
65808,2017-02-15,0.0,Jump Shot,3.0,-230.0,9.0,1.0,1.0
65817,2017-02-15,1.0,Jump Shot,3.0,191.0,183.0,1.0,1.0
65823,2017-02-23,1.0,Jump Shot,3.0,-201.0,152.0,1.0,1.0
65837,2017-02-23,0.0,Jump Shot,3.0,210.0,166.0,1.0,1.0
65842,2017-02-24,1.0,Jump Shot,3.0,-137.0,210.0,1.0,1.0
65858,2017-02-26,1.0,Jump Shot,3.0,177.0,174.0,1.0,1.0
65865,2017-02-26,0.0,Jump Shot,3.0,-7.0,285.0,1.0,1.0
65886,2017-03-01,0.0,Jump Shot,3.0,109.0,254.0,1.0,1.0
65888,2017-03-01,0.0,Jump Shot,3.0,71.0,272.0,1.0,1.0
65901,2017-03-06,1.0,Jump Shot,3.0,-197.0,196.0,1.0,1.0
65907,2017-03-08,0.0,Jump Shot,3.0,-191.0,166.0,1.0,1.0
65913,2017-03-08,1.0,Jump Shot,3.0,173.0,178.0,1.0,1.0
65923,2017-03-10,0.0,Jump Shot,3.0,-122.0,232.0,1.0,1.0
65938,2017-03-11,0.0,Jump Shot,3.0,-76.0,249.0,1.0,1.0
65952,2017-03-13,0.0,Jump Shot,3.0,-225.0,-3.0,1.0,1.0
65961,2017-03-16,1.0,Jump Shot,3.0,-235.0,59.0,1.0,1.0
65992,2017-03-20,0.0,Jump Shot,3.0,148.0,223.0,1.0,1.0
65996,2017-03-22,0.0,Jump Shot,3.0,120.0,242.0,1.0,1.0
65999,2017-03-22,1.0,Jump Shot,3.0,-230.0,46.0,1.0,1.0
66006,2017-03-22,0.0,Jump Shot,3.0,191.0,168.0,1.0,1.0
66011,2017-03-24,1.0,Jump Shot,3.0,12.0,252.0,1.0,1.0
66043,2017-03-31,0.0,Jump Shot,3.0,-81.0,250.0,1.0,1.0
66049,2017-03-31,0.0,Jump Shot,3.0,96.0,242.0,1.0,1.0
66073,2017-04-04,1.0,Jump Bank Shot,3.0,-130.0,228.0,1.0,1.0
66096,2017-04-07,0.0,Jump Shot,3.0,-14.0,255.0,1.0,1.0
66112,2017-04-11,0.0,Jump Shot,3.0,55.0,245.0,1.0,1.0
66114,2017-04-11,1.0,Jump Shot,3.0,-228.0,21.0,1.0,1.0
66169,2016-10-28,0.0,Jump Shot,3.0,228.0,26.0,1.0,1.0
66192,2016-10-30,0.0,Jump Shot,3.0,102.0,242.0,1.0,1.0
66196,2016-11-01,0.0,Jump Shot,3.0,207.0,162.0,1.0,1.0
66207,2016-11-02,1.0,Jump Shot,3.0,227.0,10.0,1.0,1.0
66216,2016-11-02,0.0,Jump Shot,3.0,-79.0,231.0,1.0,1.0
66225,2016-11-04,1.0,Jump Shot,3.0,-16.0,247.0,1.0,1.0
66250,2016-11-23,0.0,Jump Shot,3.0,120.0,229.0,1.0,1.0
66258,2016-11-23,0.0,Jump Shot,3.0,128.0,216.0,1.0,1.0
66262,2016-11-25,0.0,Jump Shot,3.0,138.0,213.0,1.0,1.0
66272,2016-11-25,1.0,Jump Shot,3.0,228.0,5.0,1.0,1.0
66294,2016-11-29,0.0,Jump Shot,3.0,-17.0,250.0,1.0,1.0
66304,2016-12-29,1.0,Jump Shot,3.0,114.0,217.0,1.0,1.0
66355,2017-01-13,1.0,Jump Shot,3.0,-127.0,217.0,1.0,1.0
66359,2017-01-14,0.0,Jump Shot,3.0,-238.0,-16.0,1.0,1.0
66407,2017-01-21,1.0,Jump Shot,3.0,-151.0,203.0,1.0,1.0
66446,2017-01-24,0.0,Pullup Jump Shot,3.0,151.0,228.0,1.0,1.0
66461,2017-01-28,0.0,Jump Shot,3.0,238.0,51.0,1.0,1.0
66467,2017-01-28,0.0,Jump Shot,3.0,-230.0,4.0,1.0,1.0
66481,2017-02-01,0.0,Running Jump Shot,3.0,230.0,36.0,1.0,1.0
66488,2017-02-04,0.0,Jump Shot,3.0,155.0,215.0,1.0,1.0
66491,2017-02-04,1.0,Jump Shot,3.0,105.0,227.0,1.0,1.0
66494,2017-02-06,1.0,Jump Shot,3.0,-148.0,198.0,1.0,1.0
66509,2017-02-08,0.0,Jump Shot,3.0,-232.0,16.0,1.0,1.0
66512,2017-02-08,0.0,Jump Shot,3.0,-55.0,250.0,1.0,1.0
66516,2017-02-08,0.0,Jump Shot,3.0,241.0,31.0,1.0,1.0
66533,2017-02-11,1.0,Jump Shot,3.0,-233.0,14.0,1.0,1.0
66565,2017-02-24,1.0,Jump Shot,3.0,210.0,141.0,1.0,1.0
66576,2017-02-26,1.0,Jump Shot,3.0,228.0,136.0,1.0,1.0
66579,2017-02-26,0.0,Jump Shot,3.0,19.0,262.0,1.0,1.0
66611,2017-03-05,1.0,Jump Shot,3.0,-219.0,104.0,1.0,1.0
66643,2017-03-13,1.0,Jump Shot,3.0,148.0,201.0,1.0,1.0
66671,2017-03-18,1.0,Jump Shot,3.0,-119.0,240.0,1.0,1.0
66703,2017-03-22,0.0,Jump Shot,3.0,102.0,264.0,1.0,1.0
66744,2017-04-10,1.0,Jump Shot,3.0,-187.0,211.0,1.0,1.0
66934,2016-11-18,1.0,Turnaround Jump Shot,3.0,-102.0,238.0,1.0,1.0
66946,2016-12-20,0.0,Jump Shot,3.0,-2.0,255.0,1.0,1.0
66955,2016-12-25,1.0,Jump Shot,3.0,227.0,-6.0,1.0,1.0
66960,2016-12-27,1.0,Jump Shot,3.0,96.0,249.0,1.0,1.0
66966,2016-12-29,1.0,Jump Shot,3.0,-241.0,78.0,1.0,1.0
66978,2017-01-07,1.0,Jump Shot,3.0,-212.0,169.0,1.0,1.0
67005,2017-01-13,0.0,Jump Shot,3.0,-32.0,252.0,1.0,1.0
67012,2017-01-25,0.0,Jump Shot,3.0,233.0,11.0,1.0,1.0
67051,2017-02-11,0.0,Running Jump Shot,3.0,-165.0,183.0,1.0,1.0
67056,2017-02-11,1.0,Pullup Jump Shot,3.0,163.0,191.0,1.0,1.0
67094,2017-03-19,0.0,Jump Shot,3.0,-245.0,23.0,1.0,1.0
67097,2017-03-24,1.0,Jump Shot,3.0,-232.0,23.0,1.0,1.0
67124,2017-04-12,1.0,Jump Shot,3.0,-235.0,10.0,1.0,1.0
67130,2016-10-26,0.0,Jump Shot,3.0,225.0,-18.0,1.0,1.0
67155,2016-11-02,0.0,Jump Shot,3.0,-233.0,66.0,1.0,1.0
67253,2016-11-27,0.0,Jump Shot,3.0,56.0,257.0,1.0,1.0
67258,2016-11-27,0.0,Jump Shot,3.0,-168.0,210.0,1.0,1.0
67282,2016-12-03,1.0,Jump Shot,3.0,207.0,154.0,1.0,1.0
67292,2016-12-05,0.0,Jump Shot,3.0,-163.0,217.0,1.0,1.0
67317,2016-12-14,0.0,Jump Shot,3.0,143.0,211.0,1.0,1.0
67337,2016-12-20,1.0,Jump Shot,3.0,150.0,198.0,1.0,1.0
67416,2017-01-21,0.0,Jump Shot,3.0,238.0,6.0,1.0,1.0
67441,2017-01-27,1.0,Jump Shot,3.0,-237.0,-16.0,1.0,1.0
67530,2017-02-24,0.0,Jump Shot,3.0,156.0,205.0,1.0,1.0
67532,2017-02-24,0.0,Jump Shot,3.0,-237.0,2.0,1.0,1.0
67552,2017-02-27,1.0,Jump Shot,3.0,-125.0,242.0,1.0,1.0
67586,2017-03-14,0.0,Jump Shot,3.0,-102.0,245.0,1.0,1.0
67610,2017-03-24,1.0,Jump Shot,3.0,143.0,206.0,1.0,1.0
67615,2017-03-24,0.0,Jump Shot,3.0,194.0,154.0,1.0,1.0
67622,2017-03-29,0.0,Jump Shot,3.0,-70.0,247.0,1.0,1.0
67635,2017-03-31,0.0,Jump Shot,3.0,-94.0,240.0,1.0,1.0
67642,2017-04-02,0.0,Jump Shot,3.0,-240.0,5.0,1.0,1.0
67656,2017-04-04,0.0,Jump Shot,3.0,173.0,186.0,1.0,1.0
67672,2017-04-10,0.0,Jump Shot,3.0,-191.0,178.0,1.0,1.0
67781,2016-11-06,0.0,Jump Shot,3.0,174.0,174.0,1.0,1.0
67988,2016-12-09,0.0,Jump Shot,3.0,-153.0,228.0,1.0,1.0
68069,2016-12-16,1.0,Jump Shot,3.0,232.0,2.0,1.0,1.0
68088,2016-12-20,1.0,Jump Shot,3.0,153.0,211.0,1.0,1.0
68102,2016-12-21,0.0,Jump Shot,3.0,-228.0,21.0,1.0,1.0
68148,2016-12-28,0.0,Jump Shot,3.0,-161.0,203.0,1.0,1.0
68193,2017-01-02,0.0,Jump Shot,3.0,-146.0,207.0,1.0,1.0
68212,2017-01-04,0.0,Jump Shot,3.0,40.0,242.0,1.0,1.0
68229,2017-01-06,1.0,Jump Shot,3.0,243.0,-11.0,1.0,1.0
68318,2017-01-18,0.0,Jump Shot,3.0,-89.0,238.0,1.0,1.0
68322,2017-01-20,0.0,Jump Shot,3.0,243.0,46.0,1.0,1.0
68348,2017-01-21,1.0,Jump Shot,3.0,217.0,149.0,1.0,1.0
68450,2017-02-04,0.0,Jump Shot,3.0,-94.0,235.0,1.0,1.0
68497,2017-02-10,0.0,Jump Shot,3.0,-17.0,262.0,1.0,1.0
68556,2017-02-24,0.0,Jump Shot,3.0,-210.0,147.0,1.0,1.0
68662,2017-03-10,0.0,Jump Shot,3.0,-225.0,115.0,1.0,1.0
68981,2016-11-20,1.0,24' 3PT Jump Shot,3.0,140.0,201.0,1.0,1.0
69009,2016-11-25,1.0,26' 3PT Jump Shot,3.0,209.0,166.0,1.0,1.0
69028,2016-11-30,0.0,24' 3PT Jump Shot,3.0,91.0,226.0,1.0,1.0
69048,2016-12-10,1.0,26' 3PT Jump Shot,3.0,-194.0,185.0,1.0,1.0
69117,2017-01-03,0.0,24' 3PT Jump Shot,3.0,-240.0,18.0,1.0,1.0
