AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
151337,2016-12-17,1.0,Jump Shot,3.0,-214.0,164.0,1.0,1.0
151342,2016-12-17,0.0,Jump Shot,3.0,76.0,252.0,1.0,1.0
151344,2016-12-20,1.0,Pullup Jump Shot,2.0,-22.0,103.0,1.0,1.0
151346,2016-12-20,1.0,Jump Shot,3.0,117.0,260.0,1.0,1.0
151351,2016-12-20,1.0,Jump Shot,3.0,-89.0,232.0,1.0,1.0
151356,2016-12-20,0.0,Jump Shot,3.0,-171.0,198.0,1.0,1.0
151359,2016-12-20,0.0,Jump Shot,3.0,66.0,249.0,1.0,1.0
151365,2016-12-22,1.0,Jump Shot,3.0,-238.0,19.0,1.0,1.0
151370,2016-12-22,1.0,Step Back Jump Shot,3.0,-91.0,234.0,1.0,1.0
151374,2016-12-22,0.0,Jump Shot,3.0,-166.0,193.0,1.0,1.0
151378,2016-12-23,1.0,Pullup Jump Shot,2.0,-81.0,73.0,1.0,1.0
151385,2016-12-25,0.0,Jump Shot,3.0,187.0,175.0,1.0,1.0
151387,2016-12-25,0.0,Jump Shot,3.0,-83.0,254.0,1.0,1.0
151391,2016-12-25,1.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
151396,2016-12-27,0.0,Jump Shot,2.0,-23.0,222.0,1.0,1.0
151400,2016-12-29,1.0,Jump Shot,3.0,-183.0,178.0,1.0,1.0
151402,2016-12-29,1.0,Jump Shot,3.0,156.0,193.0,1.0,1.0
151410,2017-01-01,0.0,Pullup Jump Shot,2.0,-173.0,148.0,1.0,1.0
151412,2017-01-01,0.0,Jump Shot,3.0,-237.0,21.0,1.0,1.0
151415,2017-01-01,0.0,Pullup Jump Shot,2.0,155.0,101.0,1.0,1.0
151417,2017-01-01,1.0,Jump Shot,3.0,-235.0,93.0,1.0,1.0
151421,2017-01-01,0.0,Jump Shot,3.0,-214.0,143.0,1.0,1.0
151424,2017-01-03,0.0,Jump Shot,3.0,147.0,227.0,1.0,1.0
151426,2017-01-03,1.0,Jump Shot,3.0,94.0,261.0,1.0,1.0
151432,2017-01-03,0.0,Jump Shot,3.0,183.0,181.0,1.0,1.0
151438,2017-01-05,1.0,Fadeaway Jumper,2.0,87.0,149.0,1.0,1.0
151442,2017-01-05,0.0,Pullup Jump Shot,2.0,-68.0,126.0,1.0,1.0
151444,2017-01-05,1.0,Jump Shot,3.0,-178.0,188.0,1.0,1.0
151451,2017-01-06,0.0,Jump Shot,3.0,94.0,237.0,1.0,1.0
151466,2017-01-10,0.0,Jump Shot,3.0,116.0,227.0,1.0,1.0
151468,2017-01-10,0.0,Jump Shot,3.0,222.0,114.0,1.0,1.0
151476,2017-01-12,0.0,Jump Shot,3.0,227.0,26.0,1.0,1.0
151478,2017-01-12,1.0,Jump Shot,3.0,-197.0,185.0,1.0,1.0
151485,2017-01-14,1.0,Jump Shot,3.0,-228.0,18.0,1.0,1.0
151490,2017-01-15,0.0,Jump Shot,3.0,11.0,261.0,1.0,1.0
151497,2017-01-17,0.0,Jump Shot,3.0,-246.0,8.0,1.0,1.0
151501,2017-01-17,0.0,Jump Shot,3.0,-162.0,217.0,1.0,1.0
151503,2017-01-17,1.0,Jump Shot,3.0,18.0,259.0,1.0,1.0
151506,2017-01-17,0.0,Jump Shot,3.0,-155.0,226.0,1.0,1.0
151509,2017-01-17,0.0,Jump Shot,3.0,-73.0,259.0,1.0,1.0
151513,2017-01-20,1.0,Pullup Jump Shot,3.0,-2.0,261.0,1.0,1.0
151518,2017-01-20,0.0,Jump Shot,3.0,121.0,230.0,1.0,1.0
151523,2017-01-20,1.0,Jump Shot,3.0,138.0,210.0,1.0,1.0
151526,2017-01-22,1.0,Floating Jump Shot,3.0,145.0,201.0,1.0,1.0
151530,2017-01-22,0.0,Pullup Jump Shot,2.0,123.0,172.0,1.0,1.0
151535,2017-01-25,1.0,Jump Shot,3.0,184.0,188.0,1.0,1.0
151541,2017-01-25,1.0,Pullup Jump Shot,3.0,86.0,242.0,1.0,1.0
151545,2017-01-26,1.0,Jump Shot,3.0,-237.0,31.0,1.0,1.0
151549,2017-01-26,0.0,Jump Shot,3.0,-19.0,252.0,1.0,1.0
151551,2017-01-26,0.0,Jump Shot,2.0,-202.0,116.0,1.0,1.0
151554,2017-01-26,0.0,Jump Shot,3.0,-158.0,195.0,1.0,1.0
151557,2017-01-31,1.0,Jump Shot,3.0,125.0,227.0,1.0,1.0
151561,2017-01-31,0.0,Jump Shot,2.0,75.0,158.0,1.0,1.0
151567,2017-01-31,1.0,Jump Shot,3.0,-245.0,40.0,1.0,1.0
151573,2017-02-02,0.0,Jump Shot,3.0,-243.0,64.0,1.0,1.0
151577,2017-02-02,1.0,Jump Shot,3.0,-225.0,-1.0,1.0,1.0
151582,2017-02-03,1.0,Jump Shot,3.0,-166.0,190.0,1.0,1.0
151590,2017-02-03,0.0,Jump Shot,3.0,-140.0,233.0,1.0,1.0
151594,2017-02-06,1.0,Jump Shot,3.0,-232.0,29.0,1.0,1.0
151597,2017-02-06,0.0,Jump Shot,2.0,107.0,196.0,1.0,1.0
151601,2017-02-06,0.0,Jump Shot,3.0,-204.0,154.0,1.0,1.0
151606,2017-02-06,0.0,Jump Shot,3.0,230.0,38.0,1.0,1.0
151610,2017-02-08,0.0,Jump Shot,3.0,-127.0,242.0,1.0,1.0
151614,2017-02-08,0.0,Pullup Jump Shot,2.0,-163.0,65.0,1.0,1.0
151619,2017-02-10,1.0,Jump Shot,3.0,-238.0,-7.0,1.0,1.0
151631,2017-02-14,0.0,Jump Shot,3.0,98.0,251.0,1.0,1.0
151633,2017-02-14,0.0,Pullup Jump Shot,2.0,67.0,194.0,1.0,1.0
151637,2017-02-14,0.0,Pullup Jump Shot,2.0,55.0,122.0,1.0,1.0
151641,2017-02-15,0.0,Jump Shot,2.0,213.0,41.0,1.0,1.0
151651,2017-02-24,0.0,Jump Shot,3.0,27.0,240.0,1.0,1.0
151662,2017-02-26,0.0,Jump Shot,3.0,-175.0,186.0,1.0,1.0
151668,2017-02-28,0.0,Jump Shot,3.0,-250.0,-41.0,1.0,1.0
151670,2017-02-28,0.0,Jump Shot,3.0,233.0,16.0,1.0,1.0
151673,2017-02-28,1.0,Jump Shot,3.0,-237.0,124.0,1.0,1.0
151681,2017-03-03,0.0,Turnaround Jump Shot,2.0,-23.0,188.0,1.0,1.0
151683,2017-03-03,0.0,Jump Shot,3.0,68.0,281.0,1.0,1.0
151689,2017-03-05,0.0,Jump Shot,3.0,166.0,207.0,1.0,1.0
151691,2017-03-05,1.0,Pullup Jump Shot,3.0,-155.0,227.0,1.0,1.0
151698,2017-03-07,1.0,Driving Floating Jump Shot,2.0,-58.0,118.0,1.0,1.0
151703,2017-03-07,0.0,Jump Shot,3.0,63.0,247.0,1.0,1.0
151705,2017-03-07,1.0,Fadeaway Jumper,3.0,232.0,41.0,1.0,1.0
151710,2017-03-09,1.0,Jump Shot,3.0,233.0,-18.0,1.0,1.0
151728,2017-03-17,0.0,Jump Shot,3.0,-178.0,222.0,1.0,1.0
151733,2017-03-17,1.0,Jump Shot,3.0,34.0,264.0,1.0,1.0
151750,2016-10-28,0.0,Jump Shot,3.0,-187.0,173.0,1.0,1.0
151752,2016-10-28,0.0,Jump Shot,3.0,-166.0,193.0,1.0,1.0
151756,2016-10-28,0.0,Jump Shot,3.0,179.0,188.0,1.0,1.0
151759,2016-10-29,1.0,Fadeaway Jumper,2.0,28.0,164.0,1.0,1.0
151766,2016-10-29,0.0,Jump Shot,3.0,-225.0,14.0,1.0,1.0
151770,2016-11-02,0.0,Jump Shot,3.0,192.0,164.0,1.0,1.0
151773,2016-11-02,1.0,Jump Shot,3.0,-101.0,240.0,1.0,1.0
151777,2016-11-02,1.0,Jump Shot,3.0,161.0,201.0,1.0,1.0
151786,2016-11-04,0.0,Jump Shot,3.0,114.0,247.0,1.0,1.0
151790,2016-11-04,0.0,Pullup Jump Shot,2.0,132.0,123.0,1.0,1.0
151792,2016-11-04,0.0,Jump Shot,3.0,-176.0,188.0,1.0,1.0
151797,2016-11-07,0.0,Jump Shot,2.0,177.0,41.0,1.0,1.0
151810,2016-11-09,0.0,Jump Shot,3.0,66.0,245.0,1.0,1.0
151820,2016-11-11,1.0,Jump Shot,3.0,-24.0,245.0,1.0,1.0
151826,2016-11-13,0.0,Jump Shot,3.0,-240.0,93.0,1.0,1.0
151828,2016-11-13,0.0,Jump Shot,3.0,-127.0,213.0,1.0,1.0
151832,2016-11-13,0.0,Jump Shot,3.0,115.0,234.0,1.0,1.0
151834,2016-11-13,1.0,Jump Shot,2.0,125.0,5.0,1.0,1.0
151837,2016-11-13,0.0,Pullup Jump Shot,2.0,84.0,151.0,1.0,1.0
151841,2016-11-15,0.0,Jump Shot,2.0,-101.0,177.0,1.0,1.0
151844,2016-11-15,1.0,Jump Shot,3.0,181.0,198.0,1.0,1.0
151849,2016-11-18,1.0,Jump Shot,3.0,-14.0,257.0,1.0,1.0
151852,2016-11-18,1.0,Jump Shot,2.0,207.0,21.0,1.0,1.0
151858,2016-11-18,0.0,Jump Shot,3.0,12.0,250.0,1.0,1.0
151866,2016-11-19,0.0,Jump Shot,2.0,73.0,44.0,1.0,1.0
151869,2016-11-19,0.0,Jump Shot,3.0,-45.0,262.0,1.0,1.0
151871,2016-11-19,0.0,Jump Shot,2.0,-207.0,85.0,1.0,1.0
151878,2016-11-21,0.0,Jump Shot,3.0,-6.0,250.0,1.0,1.0
151884,2016-11-23,1.0,Jump Shot,2.0,-217.0,26.0,1.0,1.0
151893,2016-11-25,1.0,Jump Shot,3.0,143.0,206.0,1.0,1.0
151901,2016-11-25,0.0,Pullup Jump Shot,3.0,-130.0,233.0,1.0,1.0
151904,2016-11-25,0.0,Jump Shot,2.0,-97.0,36.0,1.0,1.0
151907,2016-11-28,1.0,Jump Shot,2.0,-147.0,172.0,1.0,1.0
151916,2016-11-29,1.0,Jump Shot,3.0,-223.0,125.0,1.0,1.0
151925,2016-12-01,0.0,Jump Shot,2.0,-137.0,105.0,1.0,1.0
151930,2016-12-01,0.0,Jump Shot,3.0,-53.0,245.0,1.0,1.0
151935,2016-12-03,0.0,Fadeaway Jumper,2.0,58.0,97.0,1.0,1.0
151937,2016-12-03,0.0,Jump Shot,3.0,-150.0,210.0,1.0,1.0
151942,2016-12-03,0.0,Jump Shot,3.0,-94.0,235.0,1.0,1.0
151945,2016-12-03,0.0,Jump Shot,2.0,166.0,16.0,1.0,1.0
151949,2016-12-03,1.0,Jump Shot,2.0,37.0,196.0,1.0,1.0
151954,2016-12-05,0.0,Jump Shot,3.0,159.0,186.0,1.0,1.0
151959,2016-12-05,0.0,Jump Shot,3.0,-209.0,144.0,1.0,1.0
151961,2016-12-05,0.0,Jump Shot,3.0,197.0,159.0,1.0,1.0
151963,2016-12-05,0.0,Jump Shot,2.0,-178.0,66.0,1.0,1.0
151967,2016-12-07,0.0,Pullup Jump Shot,2.0,94.0,105.0,1.0,1.0
151973,2016-12-07,0.0,Jump Shot,2.0,112.0,186.0,1.0,1.0
151976,2016-12-09,1.0,Jump Shot,2.0,78.0,184.0,1.0,1.0
151980,2016-12-09,0.0,Jump Shot,2.0,-47.0,161.0,1.0,1.0
151982,2016-12-09,0.0,Jump Shot,2.0,-205.0,50.0,1.0,1.0
151984,2016-12-09,1.0,Jump Shot,3.0,-99.0,231.0,1.0,1.0
151989,2016-12-10,0.0,Jump Shot,2.0,-45.0,118.0,1.0,1.0
151993,2016-12-10,0.0,Jump Shot,3.0,176.0,188.0,1.0,1.0
151995,2016-12-10,0.0,Jump Shot,2.0,-4.0,67.0,1.0,1.0
152000,2016-12-12,0.0,Pullup Jump Shot,2.0,173.0,59.0,1.0,1.0
152006,2016-12-12,1.0,Jump Shot,3.0,169.0,239.0,1.0,1.0
152010,2016-12-14,1.0,Jump Shot,2.0,-89.0,196.0,1.0,1.0
152013,2016-12-14,1.0,Fadeaway Jumper,2.0,-129.0,-2.0,1.0,1.0
152017,2016-12-14,1.0,Fadeaway Jumper,2.0,179.0,78.0,1.0,1.0
152022,2016-12-14,0.0,Jump Shot,3.0,-143.0,259.0,1.0,1.0
152026,2016-12-16,1.0,Turnaround Fadeaway,2.0,92.0,34.0,1.0,1.0
152032,2016-12-16,1.0,Jump Shot,3.0,-132.0,213.0,1.0,1.0
152036,2016-12-16,0.0,Jump Shot,2.0,50.0,33.0,1.0,1.0
152040,2016-12-16,0.0,Jump Shot,3.0,-181.0,203.0,1.0,1.0
152049,2016-12-17,1.0,Jump Bank Shot,2.0,-83.0,64.0,1.0,1.0
152061,2016-12-20,1.0,Step Back Jump Shot,2.0,-168.0,24.0,1.0,1.0
152068,2016-12-23,0.0,Jump Shot,3.0,-94.0,233.0,1.0,1.0
152070,2016-12-23,0.0,Jump Shot,3.0,210.0,141.0,1.0,1.0
152073,2016-12-23,1.0,Jump Shot,3.0,200.0,146.0,1.0,1.0
152079,2016-12-23,0.0,Jump Shot,3.0,-120.0,221.0,1.0,1.0
152086,2016-12-26,0.0,Jump Shot,3.0,151.0,201.0,1.0,1.0
152093,2016-12-26,0.0,Jump Shot,3.0,-96.0,233.0,1.0,1.0
152096,2016-12-26,0.0,Jump Shot,2.0,109.0,169.0,1.0,1.0
152098,2016-12-26,1.0,Jump Shot,3.0,42.0,262.0,1.0,1.0
152101,2016-12-28,1.0,Pullup Jump Shot,2.0,-91.0,167.0,1.0,1.0
152106,2016-12-28,0.0,Pullup Jump Shot,2.0,68.0,174.0,1.0,1.0
152110,2016-12-28,1.0,Pullup Jump Shot,3.0,-151.0,215.0,1.0,1.0
152114,2016-12-29,0.0,Jump Shot,3.0,-124.0,220.0,1.0,1.0
152121,2016-12-29,0.0,Jump Shot,3.0,230.0,100.0,1.0,1.0
152123,2016-12-29,1.0,Jump Shot,2.0,-145.0,147.0,1.0,1.0
152130,2016-12-31,0.0,Fadeaway Jumper,2.0,-137.0,82.0,1.0,1.0
152133,2016-12-31,0.0,Jump Shot,2.0,-7.0,97.0,1.0,1.0
152135,2016-12-31,0.0,Driving Bank Shot,2.0,-71.0,34.0,1.0,1.0
152139,2017-01-02,1.0,Running Pull-Up Jump Shot,2.0,-127.0,24.0,1.0,1.0
152144,2017-01-02,1.0,Jump Shot,2.0,-1.0,232.0,1.0,1.0
152150,2017-01-02,0.0,Jump Shot,2.0,151.0,4.0,1.0,1.0
152153,2017-01-02,0.0,Jump Shot,3.0,155.0,198.0,1.0,1.0
152160,2017-01-04,0.0,Step Back Jump Shot,2.0,-166.0,36.0,1.0,1.0
152165,2017-01-04,1.0,Jump Shot,2.0,10.0,104.0,1.0,1.0
152169,2017-01-04,0.0,Jump Shot,2.0,145.0,64.0,1.0,1.0
152174,2017-01-05,0.0,Jump Shot,2.0,71.0,162.0,1.0,1.0
152183,2017-01-13,1.0,Jump Shot,3.0,-191.0,172.0,1.0,1.0
152186,2017-01-13,0.0,Jump Shot,2.0,128.0,115.0,1.0,1.0
152190,2017-01-13,0.0,Jump Shot,3.0,-142.0,247.0,1.0,1.0
152193,2017-01-13,0.0,Jump Shot,2.0,141.0,95.0,1.0,1.0
152199,2017-01-16,0.0,Jump Shot,3.0,-219.0,161.0,1.0,1.0
152204,2017-01-16,0.0,Jump Shot,2.0,20.0,33.0,1.0,1.0
152212,2017-01-18,0.0,Jump Shot,3.0,-165.0,242.0,1.0,1.0
152215,2017-01-18,1.0,Jump Shot,2.0,-109.0,55.0,1.0,1.0
152229,2017-01-20,0.0,Jump Shot,2.0,202.0,98.0,1.0,1.0
152234,2017-01-21,1.0,Turnaround Jump Shot,2.0,37.0,75.0,1.0,1.0
152246,2017-01-21,1.0,Jump Shot,3.0,-171.0,181.0,1.0,1.0
152257,2017-01-25,0.0,Jump Shot,3.0,-214.0,139.0,1.0,1.0
152262,2017-01-25,1.0,Jump Shot,3.0,-52.0,237.0,1.0,1.0
152267,2017-01-25,0.0,Jump Shot,2.0,155.0,14.0,1.0,1.0
152272,2017-01-27,0.0,Jump Shot,3.0,-181.0,185.0,1.0,1.0
152275,2017-01-27,1.0,Fadeaway Jumper,2.0,-40.0,56.0,1.0,1.0
152281,2017-01-28,1.0,Jump Shot,3.0,48.0,252.0,1.0,1.0
152283,2017-01-28,0.0,Jump Shot,3.0,-76.0,242.0,1.0,1.0
152287,2017-01-28,0.0,Jump Shot,3.0,86.0,242.0,1.0,1.0
152289,2017-01-28,1.0,Jump Shot,3.0,137.0,213.0,1.0,1.0
152294,2017-01-31,1.0,Jump Shot,2.0,-204.0,26.0,1.0,1.0
152297,2017-01-31,1.0,Fadeaway Jumper,2.0,187.0,73.0,1.0,1.0
152301,2017-01-31,0.0,Jump Shot,3.0,-215.0,136.0,1.0,1.0
152303,2017-01-31,0.0,Jump Shot,3.0,43.0,257.0,1.0,1.0
152309,2017-02-01,1.0,Jump Shot,3.0,174.0,186.0,1.0,1.0
152316,2017-02-04,0.0,Jump Shot,3.0,71.0,239.0,1.0,1.0
152323,2017-02-07,0.0,Jump Shot,3.0,173.0,208.0,1.0,1.0
152326,2017-02-07,0.0,Jump Shot,2.0,10.0,61.0,1.0,1.0
152330,2017-02-07,0.0,Jump Shot,3.0,19.0,242.0,1.0,1.0
152334,2017-02-07,0.0,Jump Shot,2.0,-153.0,14.0,1.0,1.0
152340,2017-02-09,0.0,Step Back Jump Shot,2.0,153.0,78.0,1.0,1.0
152342,2017-02-09,0.0,Jump Shot,3.0,25.0,275.0,1.0,1.0
152344,2017-02-09,0.0,Step Back Jump Shot,2.0,132.0,50.0,1.0,1.0
152346,2017-02-09,0.0,Jump Shot,3.0,-55.0,255.0,1.0,1.0
152350,2017-02-11,1.0,Jump Shot,3.0,86.0,239.0,1.0,1.0
152354,2017-02-11,1.0,Step Back Jump Shot,2.0,50.0,132.0,1.0,1.0
152357,2017-02-11,0.0,Jump Shot,3.0,168.0,211.0,1.0,1.0
152364,2017-02-13,1.0,Jump Shot,3.0,195.0,157.0,1.0,1.0
152372,2017-02-13,0.0,Jump Shot,3.0,-232.0,16.0,1.0,1.0
152377,2017-02-15,0.0,Running Jump Shot,3.0,-219.0,149.0,1.0,1.0
152381,2017-02-15,0.0,Jump Shot,3.0,238.0,17.0,1.0,1.0
152385,2017-02-23,0.0,Jump Shot,3.0,-147.0,235.0,1.0,1.0
152391,2017-02-23,0.0,Jump Shot,2.0,184.0,21.0,1.0,1.0
152393,2017-02-23,0.0,Jump Shot,3.0,127.0,238.0,1.0,1.0
152401,2017-02-25,1.0,Jump Shot,3.0,-174.0,181.0,1.0,1.0
152412,2017-02-25,1.0,Driving Hook Shot,2.0,68.0,21.0,1.0,1.0
152420,2017-02-26,0.0,Jump Shot,2.0,-148.0,59.0,1.0,1.0
152424,2017-02-26,1.0,Jump Shot,3.0,-207.0,134.0,1.0,1.0
152429,2017-02-26,1.0,Step Back Jump Shot,3.0,112.0,229.0,1.0,1.0
152432,2017-02-26,0.0,Fadeaway Jumper,2.0,-86.0,116.0,1.0,1.0
152434,2017-02-28,1.0,Jump Shot,3.0,-104.0,254.0,1.0,1.0
152443,2017-02-28,0.0,Pullup Jump Shot,2.0,-189.0,126.0,1.0,1.0
152449,2017-03-02,0.0,Turnaround Jump Shot,2.0,-107.0,118.0,1.0,1.0
152455,2017-03-02,0.0,Jump Shot,3.0,-94.0,239.0,1.0,1.0
152457,2017-03-02,0.0,Jump Shot,3.0,46.0,259.0,1.0,1.0
152464,2017-03-04,1.0,Turnaround Fadeaway,2.0,9.0,129.0,1.0,1.0
152476,2017-03-06,1.0,Jump Shot,3.0,81.0,242.0,1.0,1.0
152485,2017-03-06,0.0,Jump Shot,3.0,156.0,188.0,1.0,1.0
152487,2017-03-06,0.0,Jump Shot,2.0,-102.0,113.0,1.0,1.0
152503,2017-03-08,0.0,Jump Shot,3.0,-120.0,228.0,1.0,1.0
152510,2017-03-10,1.0,Jump Shot,2.0,-94.0,193.0,1.0,1.0
152514,2017-03-10,0.0,Turnaround Fadeaway Shot,2.0,-50.0,80.0,1.0,1.0
152516,2017-03-10,0.0,Jump Shot,3.0,-117.0,216.0,1.0,1.0
152523,2017-03-11,1.0,Jump Shot,3.0,-117.0,229.0,1.0,1.0
152526,2017-03-11,0.0,Jump Shot,2.0,-103.0,205.0,1.0,1.0
152529,2017-03-11,0.0,Jump Shot,3.0,-79.0,240.0,1.0,1.0
152533,2017-03-11,0.0,Jump Shot,3.0,148.0,201.0,1.0,1.0
152535,2017-03-11,1.0,Pullup Jump Shot,2.0,-12.0,168.0,1.0,1.0
152544,2017-03-18,0.0,Jump Shot,3.0,45.0,247.0,1.0,1.0
152549,2017-03-18,0.0,Jump Shot,2.0,107.0,75.0,1.0,1.0
152552,2017-03-20,0.0,Fadeaway Jumper,2.0,71.0,125.0,1.0,1.0
152555,2017-03-20,1.0,Pullup Jump Shot,2.0,56.0,193.0,1.0,1.0
152561,2017-03-22,0.0,Jump Shot,3.0,68.0,231.0,1.0,1.0
152565,2017-03-22,0.0,Jump Shot,2.0,146.0,130.0,1.0,1.0
152571,2017-03-22,0.0,Pullup Jump Shot,2.0,130.0,13.0,1.0,1.0
152576,2017-03-24,1.0,Fadeaway Jumper,2.0,-45.0,95.0,1.0,1.0
152586,2017-03-24,1.0,Jump Shot,3.0,161.0,198.0,1.0,1.0
152596,2017-03-26,1.0,Jump Shot,3.0,207.0,134.0,1.0,1.0
152603,2017-03-26,1.0,Step Back Jump Shot,2.0,-7.0,109.0,1.0,1.0
152612,2017-03-28,0.0,Jump Shot,2.0,146.0,21.0,1.0,1.0
152617,2017-03-29,0.0,Step Back Jump Shot,2.0,174.0,3.0,1.0,1.0
152620,2017-03-29,0.0,Jump Bank Shot,3.0,192.0,162.0,1.0,1.0
152623,2017-03-29,0.0,Jump Shot,3.0,94.0,259.0,1.0,1.0
152630,2017-03-31,0.0,Jump Shot,3.0,-227.0,17.0,1.0,1.0
152636,2017-03-31,0.0,Jump Shot,3.0,243.0,24.0,1.0,1.0
152639,2017-04-02,1.0,Jump Shot,3.0,37.0,242.0,1.0,1.0
152645,2017-04-02,0.0,Jump Shot,3.0,-37.0,254.0,1.0,1.0
152649,2017-04-04,1.0,Fadeaway Jumper,2.0,151.0,6.0,1.0,1.0
152654,2017-04-04,0.0,Jump Shot,3.0,78.0,262.0,1.0,1.0
152656,2017-04-04,0.0,Jump Shot,3.0,-58.0,262.0,1.0,1.0
152664,2017-04-05,1.0,Jump Shot,2.0,76.0,19.0,1.0,1.0
152676,2017-04-08,0.0,Jump Shot,2.0,143.0,139.0,1.0,1.0
152678,2017-04-08,1.0,Jump Shot,3.0,-96.0,247.0,1.0,1.0
152686,2017-04-08,0.0,Jump Shot,2.0,194.0,14.0,1.0,1.0
152688,2017-04-08,1.0,Jump Shot,2.0,-125.0,114.0,1.0,1.0
152697,2017-04-10,1.0,Fadeaway Jumper,2.0,-156.0,-8.0,1.0,1.0
152701,2017-04-10,0.0,Step Back Jump Shot,2.0,161.0,4.0,1.0,1.0
152703,2017-04-10,0.0,Jump Shot,3.0,76.0,259.0,1.0,1.0
152716,2016-11-18,0.0,Jump Shot,3.0,-199.0,193.0,1.0,1.0
152719,2016-11-19,1.0,Jump Shot,3.0,-187.0,181.0,1.0,1.0
152727,2016-11-25,0.0,Jump Shot,3.0,-186.0,203.0,1.0,1.0
152741,2016-12-27,0.0,Jump Shot,3.0,-192.0,167.0,1.0,1.0
152745,2017-01-05,0.0,Jump Shot,3.0,-237.0,26.0,1.0,1.0
152750,2017-01-22,1.0,Jump Shot,3.0,-228.0,2.0,1.0,1.0
152754,2017-01-26,0.0,Jump Shot,3.0,-71.0,238.0,1.0,1.0
152759,2017-02-11,0.0,Jump Shot,2.0,-148.0,90.0,1.0,1.0
152761,2017-02-11,1.0,Driving Floating Jump Shot,2.0,30.0,49.0,1.0,1.0
152781,2017-03-15,1.0,Jump Shot,3.0,79.0,279.0,1.0,1.0
152801,2017-04-04,0.0,Jump Bank Shot,2.0,28.0,46.0,1.0,1.0
152805,2017-04-04,0.0,Jump Shot,3.0,-153.0,203.0,1.0,1.0
152812,2017-04-05,0.0,Turnaround Jump Shot,2.0,159.0,5.0,1.0,1.0
152814,2017-04-05,1.0,Jump Shot,3.0,-205.0,164.0,1.0,1.0
152820,2017-04-07,1.0,Jump Shot,2.0,-169.0,29.0,1.0,1.0
152824,2017-04-09,0.0,Jump Shot,3.0,-243.0,93.0,1.0,1.0
152829,2017-04-09,0.0,Jump Shot,3.0,25.0,277.0,1.0,1.0
152831,2017-04-09,0.0,Jump Shot,3.0,63.0,262.0,1.0,1.0
152840,2017-04-11,1.0,Jump Shot,3.0,-107.0,221.0,1.0,1.0
152845,2017-04-12,1.0,Step Back Jump Shot,3.0,177.0,195.0,1.0,1.0
152849,2016-10-29,0.0,Jump Shot,3.0,135.0,218.0,1.0,1.0
152862,2016-11-05,1.0,Jump Shot,3.0,96.0,235.0,1.0,1.0
152871,2016-11-30,0.0,Jump Shot,3.0,115.0,237.0,1.0,1.0
152878,2016-12-02,0.0,Jump Bank Shot,3.0,238.0,-5.0,1.0,1.0
152883,2016-12-05,0.0,Jump Shot,3.0,2.0,17.0,1.0,1.0
152886,2016-12-06,1.0,Jump Shot,3.0,233.0,21.0,1.0,1.0
152898,2016-10-26,1.0,Step Back Jump Shot,2.0,210.0,-16.0,1.0,1.0
152902,2016-10-29,1.0,Jump Shot,3.0,84.0,233.0,1.0,1.0
152907,2016-10-29,0.0,Jump Shot,2.0,-107.0,44.0,1.0,1.0
152924,2016-11-05,0.0,Jump Shot,3.0,-191.0,191.0,1.0,1.0
152930,2016-11-07,0.0,Jump Shot,3.0,-243.0,-7.0,1.0,1.0
152936,2016-11-11,0.0,Jump Shot,3.0,200.0,154.0,1.0,1.0
152943,2016-11-12,1.0,Jump Shot,3.0,-19.0,242.0,1.0,1.0
152947,2016-11-14,0.0,Jump Shot,3.0,-91.0,242.0,1.0,1.0
152951,2016-11-14,0.0,Jump Shot,3.0,-169.0,198.0,1.0,1.0
152961,2016-11-16,0.0,Jump Shot,3.0,-237.0,113.0,1.0,1.0
152965,2016-11-17,1.0,Jump Shot,3.0,225.0,83.0,1.0,1.0
152971,2016-11-17,1.0,Pullup Jump Shot,3.0,-1.0,331.0,1.0,1.0
152979,2016-11-19,1.0,Jump Shot,3.0,-183.0,186.0,1.0,1.0
152983,2016-11-21,0.0,Jump Shot,2.0,-195.0,-16.0,1.0,1.0
152992,2016-11-23,0.0,Jump Shot,3.0,161.0,193.0,1.0,1.0
153006,2016-11-25,0.0,Jump Shot,2.0,132.0,168.0,1.0,1.0
153018,2016-11-28,1.0,Jump Shot,3.0,-202.0,161.0,1.0,1.0
153031,2016-12-03,0.0,Jump Shot,3.0,-161.0,233.0,1.0,1.0
153039,2016-12-03,0.0,Jump Shot,3.0,228.0,3.0,1.0,1.0
153048,2016-12-06,1.0,Jump Shot,3.0,46.0,250.0,1.0,1.0
153060,2016-12-08,1.0,Jump Shot,3.0,97.0,242.0,1.0,1.0
153074,2016-12-16,1.0,Pullup Jump Shot,2.0,-104.0,172.0,1.0,1.0
153078,2016-12-16,0.0,Jump Shot,2.0,166.0,10.0,1.0,1.0
153088,2016-12-26,1.0,Jump Bank Shot,2.0,-7.0,201.0,1.0,1.0
153098,2016-12-29,1.0,Jump Shot,3.0,-202.0,161.0,1.0,1.0
153106,2016-12-30,0.0,Jump Shot,3.0,-232.0,125.0,1.0,1.0
153113,2017-01-03,0.0,Jump Shot,3.0,-187.0,217.0,1.0,1.0
153125,2017-01-08,1.0,Jump Shot,3.0,132.0,228.0,1.0,1.0
153133,2017-01-11,0.0,Jump Shot,3.0,-142.0,221.0,1.0,1.0
