AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
146344,20190204.0,0.0,Reverse Layup Shot,2.0,-16.0,10.0,3.0,1.0
146474,20190227.0,1.0,Layup Shot,2.0,-9.0,26.0,3.0,1.0
146517,20190309.0,1.0,Driving Reverse Layup Shot,2.0,8.0,16.0,3.0,1.0
146953,20190125.0,1.0,Running Layup Shot,2.0,16.0,-4.0,3.0,1.0
147569,20181215.0,0.0,Driving Layup Shot,2.0,12.0,20.0,3.0,1.0
148835,20181202.0,1.0,Driving Reverse Layup Shot,2.0,7.0,17.0,3.0,1.0
148887,20190104.0,1.0,Cutting Dunk Shot,2.0,3.0,0.0,3.0,1.0
148934,20190125.0,0.0,Cutting Layup Shot,2.0,9.0,10.0,3.0,1.0
151918,20181203.0,1.0,Alley Oop Layup shot,2.0,-2.0,18.0,3.0,1.0
152177,20190409.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
152256,20190213.0,1.0,Driving Dunk Shot,2.0,-11.0,-5.0,3.0,1.0
152548,20181019.0,1.0,Driving Layup Shot,2.0,-24.0,50.0,3.0,1.0
152573,20181023.0,1.0,Layup Shot,2.0,-12.0,17.0,3.0,1.0
152620,20181101.0,0.0,Running Layup Shot,2.0,-12.0,23.0,3.0,1.0
152741,20181129.0,0.0,Layup Shot,2.0,-25.0,41.0,3.0,1.0
152749,20181207.0,1.0,Cutting Dunk Shot,2.0,-1.0,2.0,3.0,1.0
152960,20190213.0,1.0,Driving Layup Shot,2.0,19.0,15.0,3.0,1.0
153014,20190225.0,1.0,Dunk Shot,2.0,0.0,14.0,3.0,1.0
153067,20190319.0,1.0,Alley Oop Dunk Shot,2.0,6.0,8.0,3.0,1.0
153911,20181023.0,1.0,Alley Oop Dunk Shot,2.0,1.0,10.0,3.0,1.0
153928,20181031.0,1.0,Reverse Layup Shot,2.0,12.0,16.0,3.0,1.0
153952,20181107.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
153981,20181123.0,1.0,Alley Oop Dunk Shot,2.0,1.0,8.0,3.0,1.0
153994,20181127.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
154024,20181210.0,0.0,Reverse Dunk Shot,2.0,13.0,9.0,3.0,1.0
154055,20181222.0,0.0,Driving Layup Shot,2.0,-7.0,29.0,3.0,1.0
154077,20190103.0,1.0,Alley Oop Dunk Shot,2.0,6.0,5.0,3.0,1.0
154184,20190206.0,0.0,Driving Layup Shot,2.0,-35.0,38.0,3.0,1.0
154207,20190222.0,0.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
154235,20190302.0,1.0,Driving Dunk Shot,2.0,-8.0,-1.0,3.0,1.0
154670,20181223.0,1.0,Running Dunk Shot,2.0,12.0,8.0,3.0,1.0
154796,20190223.0,0.0,Layup Shot,2.0,-1.0,191.0,3.0,1.0
154813,20190227.0,1.0,Cutting Layup Shot,2.0,-4.0,19.0,3.0,1.0
154818,20190301.0,1.0,Running Dunk Shot,2.0,2.0,4.0,3.0,1.0
154847,20190305.0,1.0,Dunk Shot,2.0,-7.0,2.0,3.0,1.0
154866,20190316.0,0.0,Driving Layup Shot,2.0,3.0,34.0,3.0,1.0
154943,20190403.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
154963,20190409.0,1.0,Cutting Dunk Shot,2.0,6.0,22.0,3.0,1.0
155535,20190111.0,1.0,Alley Oop Dunk Shot,2.0,10.0,13.0,3.0,1.0
155603,20190401.0,1.0,Driving Dunk Shot,2.0,-2.0,11.0,3.0,1.0
155731,20190124.0,1.0,Running Layup Shot,2.0,-16.0,13.0,3.0,1.0
155864,20190330.0,0.0,Driving Layup Shot,2.0,-60.0,20.0,3.0,1.0
155893,20181017.0,1.0,Cutting Layup Shot,2.0,1.0,16.0,3.0,1.0
156044,20181221.0,1.0,Layup Shot,2.0,4.0,16.0,3.0,1.0
156070,20181229.0,1.0,Driving Layup Shot,2.0,15.0,16.0,3.0,1.0
156103,20190112.0,0.0,Driving Layup Shot,2.0,40.0,17.0,3.0,1.0
156141,20190125.0,0.0,Layup Shot,2.0,6.0,30.0,3.0,1.0
156787,20190409.0,1.0,Driving Layup Shot,2.0,-12.0,6.0,3.0,1.0
157365,20181231.0,0.0,Layup Shot,2.0,20.0,22.0,3.0,1.0
159004,20190222.0,0.0,Driving Layup Shot,2.0,17.0,13.0,3.0,1.0
159117,20190324.0,0.0,Driving Finger Roll Layup Shot,2.0,-15.0,-2.0,3.0,1.0
159198,20190410.0,1.0,Driving Layup Shot,2.0,29.0,16.0,3.0,1.0
159207,20181019.0,1.0,Alley Oop Dunk Shot,2.0,-4.0,0.0,3.0,1.0
159223,20181109.0,0.0,Dunk Shot,2.0,-3.0,26.0,3.0,1.0
159302,20190409.0,0.0,Driving Finger Roll Layup Shot,2.0,-3.0,37.0,3.0,1.0
159313,20181026.0,0.0,Layup Shot,2.0,9.0,36.0,3.0,1.0
159318,20181029.0,1.0,Alley Oop Dunk Shot,2.0,-6.0,18.0,3.0,1.0
159333,20181104.0,0.0,Layup Shot,2.0,32.0,11.0,3.0,1.0
159362,20181123.0,1.0,Alley Oop Dunk Shot,2.0,-3.0,1.0,3.0,1.0
159399,20190123.0,1.0,Alley Oop Dunk Shot,2.0,-8.0,7.0,3.0,1.0
159403,20190123.0,1.0,Dunk Shot,2.0,11.0,-1.0,3.0,1.0
159418,20190128.0,0.0,Layup Shot,2.0,-13.0,13.0,3.0,1.0
159429,20190205.0,1.0,Alley Oop Dunk Shot,2.0,-1.0,10.0,3.0,1.0
159444,20190209.0,1.0,Cutting Layup Shot,2.0,7.0,3.0,3.0,1.0
159450,20190211.0,1.0,Alley Oop Dunk Shot,2.0,-8.0,6.0,3.0,1.0
159457,20190213.0,1.0,Dunk Shot,2.0,11.0,13.0,3.0,1.0
159471,20190224.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
159487,20190228.0,1.0,Dunk Shot,2.0,6.0,15.0,3.0,1.0
159495,20190303.0,1.0,Cutting Dunk Shot,2.0,0.0,4.0,3.0,1.0
159513,20190310.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
159538,20190322.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
159543,20190328.0,0.0,Tip Layup Shot,2.0,-2.0,7.0,3.0,1.0
159550,20190328.0,1.0,Alley Oop Dunk Shot,2.0,-4.0,6.0,3.0,1.0
159559,20190401.0,1.0,Finger Roll Layup Shot,2.0,-13.0,6.0,3.0,1.0
159563,20190403.0,0.0,Tip Layup Shot,2.0,17.0,53.0,3.0,1.0
159567,20190403.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
159576,20190405.0,1.0,Alley Oop Dunk Shot,2.0,-4.0,10.0,3.0,1.0
159582,20190407.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
159593,20190410.0,0.0,Alley Oop Dunk Shot,2.0,-1.0,8.0,3.0,1.0
159644,20181104.0,1.0,Layup Shot,2.0,-8.0,0.0,3.0,1.0
160261,20190130.0,0.0,Cutting Layup Shot,2.0,25.0,-7.0,3.0,1.0
160554,20181021.0,1.0,Layup Shot,2.0,-20.0,15.0,3.0,1.0
160559,20181023.0,1.0,Dunk Shot,2.0,1.0,8.0,3.0,1.0
160563,20181023.0,0.0,Layup Shot,2.0,8.0,-8.0,3.0,1.0
160582,20181028.0,1.0,Cutting Layup Shot,2.0,-5.0,11.0,3.0,1.0
160607,20181105.0,1.0,Running Layup Shot,2.0,-1.0,10.0,3.0,1.0
160616,20181108.0,1.0,Driving Layup Shot,2.0,2.0,4.0,3.0,1.0
160640,20181112.0,1.0,Putback Dunk Shot,2.0,0.0,-6.0,3.0,1.0
160658,20181117.0,1.0,Cutting Dunk Shot,2.0,-13.0,20.0,3.0,1.0
160683,20181120.0,1.0,Alley Oop Dunk Shot,2.0,-8.0,16.0,3.0,1.0
160720,20181128.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
160728,20181129.0,1.0,Cutting Dunk Shot,2.0,0.0,10.0,3.0,1.0
160744,20181202.0,1.0,Layup Shot,2.0,-48.0,13.0,3.0,1.0
160753,20181203.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
160819,20181220.0,1.0,Driving Layup Shot,2.0,24.0,11.0,3.0,1.0
160834,20181222.0,1.0,Dunk Shot,2.0,-5.0,21.0,3.0,1.0
160853,20181226.0,1.0,Running Dunk Shot,2.0,5.0,13.0,3.0,1.0
160866,20181228.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
160894,20190101.0,0.0,Cutting Layup Shot,2.0,10.0,5.0,3.0,1.0
160927,20190108.0,1.0,Cutting Layup Shot,2.0,13.0,10.0,3.0,1.0
160934,20190110.0,1.0,Reverse Layup Shot,2.0,22.0,12.0,3.0,1.0
160947,20190112.0,0.0,Dunk Shot,2.0,-35.0,32.0,3.0,1.0
160965,20190114.0,0.0,Cutting Layup Shot,2.0,-9.0,18.0,3.0,1.0
160993,20190120.0,0.0,Driving Layup Shot,2.0,-29.0,29.0,3.0,1.0
161010,20190123.0,1.0,Running Dunk Shot,2.0,2.0,29.0,3.0,1.0
161029,20190127.0,1.0,Cutting Dunk Shot,2.0,-8.0,24.0,3.0,1.0
161035,20190127.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
161045,20190128.0,0.0,Driving Layup Shot,2.0,15.0,11.0,3.0,1.0
161081,20190203.0,0.0,Driving Layup Shot,2.0,22.0,27.0,3.0,1.0
161116,20190209.0,1.0,Cutting Dunk Shot,2.0,5.0,-4.0,3.0,1.0
161132,20190211.0,1.0,Cutting Layup Shot,2.0,7.0,20.0,3.0,1.0
161152,20190222.0,1.0,Cutting Dunk Shot,2.0,-1.0,-3.0,3.0,1.0
161175,20190225.0,1.0,Cutting Dunk Shot,2.0,-5.0,9.0,3.0,1.0
161228,20190304.0,0.0,Layup Shot,2.0,14.0,23.0,3.0,1.0
161252,20190311.0,1.0,Cutting Layup Shot,2.0,9.0,4.0,3.0,1.0
161318,20190319.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
161334,20190324.0,1.0,Running Layup Shot,2.0,5.0,15.0,3.0,1.0
161348,20190326.0,1.0,Layup Shot,2.0,7.0,27.0,3.0,1.0
161420,20190410.0,1.0,Layup Shot,2.0,17.0,17.0,3.0,1.0
161543,20190327.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
162363,20190403.0,1.0,Layup Shot,2.0,13.0,20.0,3.0,1.0
162563,20181201.0,1.0,Layup Shot,2.0,0.0,20.0,3.0,1.0
162957,20190402.0,0.0,Driving Layup Shot,2.0,26.0,15.0,3.0,1.0
163115,20181021.0,1.0,Alley Oop Dunk Shot,2.0,-6.0,-1.0,3.0,1.0
163122,20181028.0,1.0,Putback Dunk Shot,2.0,7.0,1.0,3.0,1.0
163131,20181028.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
163311,20190222.0,0.0,Driving Layup Shot,2.0,-18.0,4.0,3.0,1.0
164297,20181017.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
164317,20181021.0,1.0,Layup Shot,2.0,-17.0,8.0,3.0,1.0
164410,20181109.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
164574,20181203.0,1.0,Cutting Layup Shot,2.0,38.0,29.0,3.0,1.0
164990,20190126.0,1.0,Finger Roll Layup Shot,2.0,14.0,11.0,3.0,1.0
165268,20190312.0,0.0,Driving Layup Shot,2.0,49.0,32.0,3.0,1.0
165405,20190329.0,0.0,Driving Layup Shot,2.0,48.0,33.0,3.0,1.0
165419,20190331.0,1.0,Driving Layup Shot,2.0,13.0,10.0,3.0,1.0
166077,20181020.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
167177,20190313.0,1.0,Reverse Layup Shot,2.0,-5.0,15.0,3.0,1.0
167202,20190317.0,1.0,Driving Layup Shot,2.0,9.0,22.0,3.0,1.0
167410,20181024.0,0.0,Layup Shot,2.0,4.0,12.0,3.0,1.0
167537,20181203.0,0.0,Layup Shot,2.0,-3.0,10.0,3.0,1.0
167547,20181206.0,0.0,Driving Layup Shot,2.0,5.0,31.0,3.0,1.0
167794,20190303.0,1.0,Finger Roll Layup Shot,2.0,8.0,17.0,3.0,1.0
167884,20181221.0,1.0,Running Layup Shot,2.0,-11.0,-4.0,3.0,1.0
167989,20190119.0,1.0,Driving Layup Shot,2.0,-5.0,-5.0,3.0,1.0
168178,20190326.0,0.0,Driving Reverse Layup Shot,2.0,-18.0,4.0,3.0,1.0
168227,20190409.0,0.0,Layup Shot,2.0,-41.0,54.0,3.0,1.0
168903,20181030.0,0.0,Running Layup Shot,2.0,22.0,56.0,3.0,1.0
169008,20190116.0,0.0,Driving Layup Shot,2.0,-11.0,27.0,3.0,1.0
169981,20190116.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
170216,20181017.0,1.0,Cutting Layup Shot,2.0,14.0,9.0,3.0,1.0
170285,20181104.0,1.0,Driving Dunk Shot,2.0,-6.0,20.0,3.0,1.0
170314,20181107.0,0.0,Cutting Layup Shot,2.0,-13.0,15.0,3.0,1.0
170324,20181112.0,1.0,Running Layup Shot,2.0,0.0,22.0,3.0,1.0
170344,20181114.0,1.0,Driving Layup Shot,2.0,-17.0,21.0,3.0,1.0
170365,20181117.0,0.0,Running Layup Shot,2.0,-10.0,93.0,3.0,1.0
170407,20181127.0,1.0,Driving Layup Shot,2.0,-18.0,23.0,3.0,1.0
170418,20181129.0,1.0,Driving Layup Shot,2.0,-11.0,-1.0,3.0,1.0
170537,20181222.0,0.0,Driving Layup Shot,2.0,15.0,22.0,3.0,1.0
170590,20190101.0,0.0,Driving Finger Roll Layup Shot,2.0,-11.0,15.0,3.0,1.0
170648,20190111.0,0.0,Driving Finger Roll Layup Shot,2.0,18.0,6.0,3.0,1.0
170810,20190207.0,1.0,Running Dunk Shot,2.0,-1.0,15.0,3.0,1.0
170966,20190310.0,0.0,Driving Layup Shot,2.0,5.0,1.0,3.0,1.0
171041,20190320.0,1.0,Cutting Layup Shot,2.0,-5.0,-6.0,3.0,1.0
171048,20190322.0,1.0,Cutting Finger Roll Layup Shot,2.0,-8.0,10.0,3.0,1.0
171324,20190129.0,1.0,Cutting Layup Shot,2.0,-21.0,15.0,3.0,1.0
173470,20181205.0,1.0,Driving Reverse Layup Shot,2.0,-27.0,7.0,3.0,1.0
173534,20181214.0,1.0,Driving Finger Roll Layup Shot,2.0,-7.0,16.0,3.0,1.0
175876,20181031.0,0.0,Driving Layup Shot,2.0,-13.0,8.0,3.0,1.0
176496,20190405.0,1.0,Running Finger Roll Layup Shot,2.0,4.0,5.0,3.0,1.0
176502,20190405.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
176508,20190407.0,0.0,Alley Oop Layup shot,2.0,-16.0,7.0,3.0,1.0
178308,20181108.0,1.0,Putback Layup Shot,2.0,2.0,6.0,3.0,1.0
178320,20181114.0,1.0,Cutting Layup Shot,2.0,-1.0,0.0,3.0,1.0
178378,20181204.0,0.0,Cutting Finger Roll Layup Shot,2.0,2.0,4.0,3.0,1.0
178390,20181207.0,1.0,Cutting Dunk Shot,2.0,3.0,-5.0,3.0,1.0
178397,20181210.0,1.0,Alley Oop Dunk Shot,2.0,-12.0,25.0,3.0,1.0
178422,20181215.0,0.0,Cutting Layup Shot,2.0,-4.0,3.0,3.0,1.0
178428,20181217.0,1.0,Layup Shot,2.0,-8.0,7.0,3.0,1.0
178447,20181223.0,0.0,Tip Layup Shot,2.0,-3.0,18.0,3.0,1.0
178462,20190102.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
178479,20190109.0,1.0,Cutting Dunk Shot,2.0,-16.0,0.0,3.0,1.0
178485,20190109.0,1.0,Driving Layup Shot,2.0,-8.0,4.0,3.0,1.0
178561,20190225.0,1.0,Putback Layup Shot,2.0,15.0,38.0,3.0,1.0
178586,20190306.0,1.0,Cutting Dunk Shot,2.0,-3.0,-4.0,3.0,1.0
178609,20190315.0,0.0,Driving Layup Shot,2.0,-4.0,11.0,3.0,1.0
178616,20190321.0,1.0,Cutting Layup Shot,2.0,0.0,42.0,3.0,1.0
178640,20190401.0,1.0,Cutting Layup Shot,2.0,5.0,0.0,3.0,1.0
179027,20181221.0,1.0,Driving Finger Roll Layup Shot,2.0,18.0,9.0,3.0,1.0
179776,20181212.0,0.0,Layup Shot,2.0,-36.0,64.0,3.0,1.0
179787,20181221.0,1.0,Running Alley Oop Dunk Shot,2.0,-13.0,6.0,3.0,1.0
180037,20190130.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
180148,20190303.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
180171,20190305.0,0.0,Driving Layup Shot,2.0,77.0,15.0,3.0,1.0
180399,20181203.0,0.0,Running Finger Roll Layup Shot,2.0,-6.0,10.0,3.0,1.0
180528,20190109.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
180576,20190123.0,0.0,Cutting Layup Shot,2.0,14.0,21.0,3.0,1.0
180703,20190311.0,1.0,Running Dunk Shot,2.0,24.0,10.0,3.0,1.0
182084,20181123.0,0.0,Driving Layup Shot,2.0,-32.0,21.0,3.0,1.0
182120,20181130.0,0.0,Cutting Layup Shot,2.0,39.0,9.0,3.0,1.0
182191,20181216.0,0.0,Driving Layup Shot,2.0,33.0,7.0,3.0,1.0
182309,20190129.0,1.0,Driving Layup Shot,2.0,-17.0,8.0,3.0,1.0
182338,20190208.0,0.0,Driving Layup Shot,2.0,17.0,8.0,3.0,1.0
182359,20190213.0,1.0,Driving Layup Shot,2.0,14.0,-4.0,3.0,1.0
182398,20190319.0,1.0,Cutting Layup Shot,2.0,-12.0,13.0,3.0,1.0
182474,20181105.0,1.0,Layup Shot,2.0,14.0,10.0,3.0,1.0
182617,20190121.0,0.0,Layup Shot,2.0,-24.0,12.0,3.0,1.0
183539,20181019.0,1.0,Alley Oop Dunk Shot,2.0,3.0,15.0,3.0,1.0
183547,20181024.0,0.0,Alley Oop Layup shot,2.0,-18.0,39.0,3.0,1.0
183552,20181027.0,0.0,Layup Shot,2.0,-12.0,1.0,3.0,1.0
183558,20181027.0,1.0,Alley Oop Dunk Shot,2.0,0.0,6.0,3.0,1.0
183573,20181028.0,1.0,Driving Layup Shot,2.0,13.0,8.0,3.0,1.0
183582,20181031.0,1.0,Alley Oop Layup shot,2.0,18.0,16.0,3.0,1.0
183587,20181031.0,1.0,Alley Oop Dunk Shot,2.0,-3.0,4.0,3.0,1.0
183608,20181105.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
183618,20181107.0,1.0,Alley Oop Dunk Shot,2.0,-17.0,15.0,3.0,1.0
183627,20181109.0,0.0,Cutting Layup Shot,2.0,21.0,5.0,3.0,1.0
183636,20181112.0,1.0,Alley Oop Layup shot,2.0,-5.0,4.0,3.0,1.0
183666,20181121.0,1.0,Driving Dunk Shot,2.0,8.0,12.0,3.0,1.0
183680,20181125.0,0.0,Layup Shot,2.0,10.0,19.0,3.0,1.0
183684,20181125.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
183696,20181126.0,1.0,Dunk Shot,2.0,0.0,21.0,3.0,1.0
183702,20181128.0,1.0,Cutting Dunk Shot,2.0,-5.0,15.0,3.0,1.0
183728,20181202.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
183758,20181212.0,1.0,Cutting Dunk Shot,2.0,20.0,4.0,3.0,1.0
183775,20181217.0,1.0,Tip Dunk Shot,2.0,-8.0,22.0,3.0,1.0
183808,20181222.0,0.0,Dunk Shot,2.0,15.0,10.0,3.0,1.0
183840,20181229.0,1.0,Putback Layup Shot,2.0,-11.0,20.0,3.0,1.0
183846,20181229.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
183859,20190105.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
183896,20190112.0,1.0,Layup Shot,2.0,-7.0,13.0,3.0,1.0
183905,20190114.0,1.0,Cutting Layup Shot,2.0,14.0,30.0,3.0,1.0
183927,20190121.0,1.0,Alley Oop Dunk Shot,2.0,13.0,-2.0,3.0,1.0
183953,20190125.0,0.0,Alley Oop Dunk Shot,2.0,-25.0,23.0,3.0,1.0
183957,20190125.0,0.0,Layup Shot,2.0,24.0,11.0,3.0,1.0
183967,20190127.0,1.0,Cutting Dunk Shot,2.0,-8.0,0.0,3.0,1.0
183973,20190130.0,1.0,Alley Oop Dunk Shot,2.0,-16.0,4.0,3.0,1.0
183981,20190201.0,1.0,Cutting Finger Roll Layup Shot,2.0,-3.0,22.0,3.0,1.0
183996,20190206.0,1.0,Alley Oop Dunk Shot,2.0,-2.0,23.0,3.0,1.0
184008,20190209.0,1.0,Alley Oop Dunk Shot,2.0,6.0,31.0,3.0,1.0
184023,20190222.0,1.0,Putback Layup Shot,2.0,-3.0,8.0,3.0,1.0
184050,20190228.0,1.0,Running Dunk Shot,2.0,-2.0,3.0,3.0,1.0
184065,20190304.0,1.0,Alley Oop Dunk Shot,2.0,10.0,0.0,3.0,1.0
184076,20190306.0,1.0,Cutting Dunk Shot,2.0,2.0,13.0,3.0,1.0
184088,20190308.0,0.0,Cutting Layup Shot,2.0,3.0,2.0,3.0,1.0
184094,20190311.0,1.0,Alley Oop Dunk Shot,2.0,-9.0,10.0,3.0,1.0
184102,20190313.0,0.0,Driving Layup Shot,2.0,-5.0,2.0,3.0,1.0
184123,20190316.0,1.0,Layup Shot,2.0,0.0,27.0,3.0,1.0
184130,20190318.0,1.0,Dunk Shot,2.0,11.0,-4.0,3.0,1.0
184136,20190320.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
184145,20190323.0,0.0,Driving Layup Shot,2.0,51.0,23.0,3.0,1.0
184150,20190323.0,1.0,Dunk Shot,2.0,1.0,4.0,3.0,1.0
184162,20190325.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
184172,20190327.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
184186,20190401.0,1.0,Cutting Layup Shot,2.0,-19.0,8.0,3.0,1.0
184201,20190403.0,1.0,Cutting Layup Shot,2.0,-11.0,5.0,3.0,1.0
184212,20190405.0,1.0,Alley Oop Dunk Shot,2.0,7.0,25.0,3.0,1.0
184224,20190407.0,0.0,Driving Dunk Shot,2.0,-20.0,16.0,3.0,1.0
184236,20190409.0,0.0,Layup Shot,2.0,-18.0,25.0,3.0,1.0
184288,20181028.0,1.0,Driving Layup Shot,2.0,-2.0,16.0,3.0,1.0
184298,20181030.0,0.0,Layup Shot,2.0,17.0,-1.0,3.0,1.0
184343,20181102.0,0.0,Layup Shot,2.0,0.0,17.0,3.0,1.0
184351,20181102.0,1.0,Running Dunk Shot,2.0,6.0,17.0,3.0,1.0
184866,20190108.0,1.0,Driving Layup Shot,2.0,13.0,12.0,3.0,1.0
185065,20190129.0,0.0,Running Layup Shot,2.0,25.0,32.0,3.0,1.0
185101,20190205.0,0.0,Driving Layup Shot,2.0,-6.0,24.0,3.0,1.0
185236,20190223.0,0.0,Driving Layup Shot,2.0,20.0,4.0,3.0,1.0
185709,20190410.0,0.0,Running Layup Shot,2.0,12.0,20.0,3.0,1.0
186383,20190321.0,0.0,Layup Shot,2.0,5.0,15.0,3.0,1.0
186517,20181219.0,1.0,Driving Layup Shot,2.0,15.0,21.0,3.0,1.0
186541,20181229.0,1.0,Driving Finger Roll Layup Shot,2.0,5.0,21.0,3.0,1.0
186589,20190117.0,0.0,Layup Shot,2.0,-21.0,19.0,3.0,1.0
186979,20181104.0,1.0,Putback Layup Shot,2.0,-7.0,12.0,3.0,1.0
187088,20181123.0,1.0,Reverse Layup Shot,2.0,5.0,13.0,3.0,1.0
187503,20190205.0,0.0,Driving Layup Shot,2.0,52.0,37.0,3.0,1.0
187714,20190405.0,1.0,Cutting Dunk Shot,2.0,-3.0,7.0,3.0,1.0
188667,20181028.0,0.0,Cutting Layup Shot,2.0,8.0,25.0,3.0,1.0
188850,20181210.0,1.0,Driving Layup Shot,2.0,15.0,11.0,3.0,1.0
189050,20190128.0,1.0,Driving Layup Shot,2.0,2.0,1.0,3.0,1.0
189280,20190330.0,1.0,Driving Layup Shot,2.0,6.0,8.0,3.0,1.0
189465,20181114.0,0.0,Driving Reverse Layup Shot,2.0,-29.0,15.0,3.0,1.0
189693,20190301.0,1.0,Running Layup Shot,2.0,-4.0,9.0,3.0,1.0
189733,20190317.0,0.0,Driving Layup Shot,2.0,64.0,58.0,3.0,1.0
189795,20190330.0,1.0,Driving Layup Shot,2.0,2.0,26.0,3.0,1.0
189835,20190406.0,1.0,Driving Layup Shot,2.0,-8.0,5.0,3.0,1.0
189936,20181207.0,0.0,Driving Layup Shot,2.0,-6.0,10.0,3.0,1.0
190009,20190126.0,0.0,Putback Dunk Shot,2.0,0.0,-6.0,3.0,1.0
190129,20181104.0,1.0,Driving Finger Roll Layup Shot,2.0,0.0,1.0,3.0,1.0
190158,20181110.0,0.0,Driving Layup Shot,2.0,-12.0,-4.0,3.0,1.0
190574,20181017.0,0.0,Driving Layup Shot,2.0,-1.0,12.0,3.0,1.0
191079,20181208.0,1.0,Driving Reverse Layup Shot,2.0,-14.0,4.0,3.0,1.0
193680,20181016.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
193689,20181019.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
193694,20181021.0,0.0,Layup Shot,2.0,-6.0,-2.0,3.0,1.0
193735,20181102.0,0.0,Alley Oop Dunk Shot,2.0,-11.0,30.0,3.0,1.0
193742,20181105.0,1.0,Putback Layup Shot,2.0,-3.0,-4.0,3.0,1.0
193779,20181112.0,1.0,Cutting Dunk Shot,2.0,-9.0,0.0,3.0,1.0
193801,20181114.0,0.0,Layup Shot,2.0,16.0,10.0,3.0,1.0
193815,20181117.0,1.0,Layup Shot,2.0,-6.0,5.0,3.0,1.0
193864,20181124.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
193935,20181212.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
193980,20181217.0,0.0,Putback Layup Shot,2.0,3.0,-5.0,3.0,1.0
193990,20181219.0,1.0,Layup Shot,2.0,-6.0,16.0,3.0,1.0
194012,20181222.0,0.0,Layup Shot,2.0,25.0,25.0,3.0,1.0
194059,20190102.0,1.0,Putback Layup Shot,2.0,5.0,11.0,3.0,1.0
194078,20190106.0,1.0,Alley Oop Dunk Shot,2.0,2.0,15.0,3.0,1.0
194087,20190108.0,1.0,Cutting Dunk Shot,2.0,-14.0,15.0,3.0,1.0
194113,20190115.0,1.0,Layup Shot,2.0,-1.0,15.0,3.0,1.0
194150,20190122.0,0.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
194162,20190124.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
194174,20190127.0,1.0,Running Layup Shot,2.0,-9.0,13.0,3.0,1.0
194199,20190203.0,1.0,Alley Oop Dunk Shot,2.0,8.0,17.0,3.0,1.0
194204,20190205.0,1.0,Layup Shot,2.0,-10.0,8.0,3.0,1.0
194219,20190207.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
194357,20190314.0,0.0,Layup Shot,2.0,-7.0,27.0,3.0,1.0
